"participant_profile_id","lead_provider_id","finished_on","deferred_at","started_on","deferral_reason","training_period_id"
"906005b0-c3e5-450f-87e8-6ef17c771e4c","99317668-2942-4292-a895-fdb075af067b","2024-12-06 03:15:03.042192","2024-12-06 03:15:03.042192","2024-12-05","other","287200"
"90610b03-b345-4a92-a510-69ad92704a51","9f0a1bdd-b9af-4603-abfd-c1af01aded76","2024-12-19 10:14:48.741387","2024-12-19 10:14:48.741387","2024-12-19","long-term-sickness","277795"
"90700832-5c2d-4d41-997f-46b45dfbf757","3d7d8c90-a5a3-4838-84b2-563092bf87ee","2025-09-16 09:01:31.164383","2025-09-16 09:01:31.164383","2025-06-01","other","246235"
"90700832-5c2d-4d41-997f-46b45dfbf757","82bfbad3-349f-44fb-bb60-621eab1b349b","2026-01-12 00:00:00","2026-01-12 00:00:00","2025-10-10","other","246238"
"90764bb7-41ac-4d82-b5bb-a504ddd36a25","99317668-2942-4292-a895-fdb075af067b","2025-02-18 03:15:02.828787","2025-02-18 03:15:02.828787","2025-02-17","other","13610"
"908b1f38-cc46-47aa-94cd-17a51d356256","3d7d8c90-a5a3-4838-84b2-563092bf87ee","2024-04-09 08:52:21.054735","2024-04-09 08:52:21.054735","2023-06-01","other","73166"
"9097aafd-eddd-420f-8012-17de24d20acb","3d7d8c90-a5a3-4838-84b2-563092bf87ee","2023-09-07 12:00:34.242302","2023-09-07 12:00:34.242302","2022-06-01","other","113766"
"9099b971-9e62-42ef-a1a5-997ddf5fef35","3d7d8c90-a5a3-4838-84b2-563092bf87ee","2025-01-09 09:15:50.498009","2025-01-09 09:15:50.498009","2024-06-01","other","73576"
"909a9c14-95e5-4205-8def-0765badc5f1d","3d7d8c90-a5a3-4838-84b2-563092bf87ee","2025-05-06 07:59:43.859131","2025-05-06 07:59:43.859131","2023-05-23","other","6110"
"909cb31f-8ef9-4916-8a4b-3ace9a22f05a","3d7d8c90-a5a3-4838-84b2-563092bf87ee","2022-11-08 15:47:10.776603","2022-11-08 15:47:10.776603","2021-09-01","other","1165"
"90b21920-faf3-42c8-8187-86951b6695a3","c3bc3cee-a636-42d6-8324-c033a6c38d31","2026-03-18 21:18:58.343402","2026-03-18 21:18:58.343402","2025-06-01","parental-leave","280172"
"90b7ba10-fa8e-44b0-90d8-33e0691edb4d","3d7d8c90-a5a3-4838-84b2-563092bf87ee","2025-01-13 15:02:23.44519","2025-01-13 15:02:23.44519","2024-06-01","other","159797"
"90bb4fb3-adad-45c0-a13f-aac9d208a4a6","3d7d8c90-a5a3-4838-84b2-563092bf87ee","2024-03-06 12:05:12.045037","2024-03-06 12:05:12.045037","2022-06-01","parental-leave","114840"
"90c1e0a8-a226-4a48-9ed0-435aa52ff6bb","3d7d8c90-a5a3-4838-84b2-563092bf87ee","2025-06-03 08:00:55.299462","2025-06-03 08:00:55.299462","2022-06-01","other","107753"
"90cfd1d8-a98a-436b-9d84-1b8d03aaf350","3d7d8c90-a5a3-4838-84b2-563092bf87ee","2025-05-12 10:57:26.111841","2025-05-12 10:57:26.111841","2023-09-26","other","119926"
"90d21b2d-f7f9-45a4-a227-8c771e304e14","3d7d8c90-a5a3-4838-84b2-563092bf87ee","2025-03-18 09:22:44.553517","2025-03-18 09:22:44.553517","2023-06-01","career-break","82437"
"90dafb3a-0beb-4197-b50f-f33802064d2f","3d7d8c90-a5a3-4838-84b2-563092bf87ee","2024-01-23 09:46:04.669398","2024-01-23 09:46:04.669398","2023-06-01","other","122966"
"90de7dd4-8500-405d-a27d-8d8d1de85268","c3bc3cee-a636-42d6-8324-c033a6c38d31","2025-12-09 21:18:26.966437","2025-12-09 21:18:26.966437","2025-06-01","parental-leave","216246"
"90f6f21d-e452-4ac9-a127-9a8ab9f013f1","99317668-2942-4292-a895-fdb075af067b","2024-07-17 12:12:01.127674","2024-07-17 12:12:01.127674","2022-06-01","other","72339"
"90fed860-74c6-441b-b78c-d8a4471bfd71","3d7d8c90-a5a3-4838-84b2-563092bf87ee","2025-01-14 09:10:14.586563","2025-01-14 09:10:14.586563","2023-06-01","other","112046"
"911db187-eebc-4a70-b318-8013cee8c0a3","3d7d8c90-a5a3-4838-84b2-563092bf87ee","2024-09-24 16:21:19.41961","2024-09-24 16:21:19.41961","2021-09-01","other","35274"
"912a3afc-239c-4198-96d3-57485f1dca57","3d7d8c90-a5a3-4838-84b2-563092bf87ee","2023-11-22 09:53:31.781856","2023-11-22 09:53:31.781856","2021-09-01","other","63565"
"91344ac6-f6b7-4659-91db-dd47964619fd","3d7d8c90-a5a3-4838-84b2-563092bf87ee","2023-11-14 10:49:36.965207","2023-11-14 10:49:36.965207","2023-06-01","other","18472"
"913af220-d2ce-47a0-b18c-1ffcfc39b08f","3d7d8c90-a5a3-4838-84b2-563092bf87ee","2025-11-20 14:01:59.473317","2025-11-20 14:01:59.473317","2024-06-01","other","263429"
"91425457-81c9-4700-9a65-8e45758f4106","3d7d8c90-a5a3-4838-84b2-563092bf87ee","2024-03-26 10:00:01.920276","2024-03-26 10:00:01.920276","2024-01-01","other","111206"
"91457261-1788-4ecc-8e8f-9cadb72f0f8c","3d7d8c90-a5a3-4838-84b2-563092bf87ee","2025-06-16 00:00:00","2025-06-16 00:00:00","2021-09-01","other","46116"
"91562bbf-12c1-4d4d-816c-332cafa51a71","3d7d8c90-a5a3-4838-84b2-563092bf87ee","2024-03-18 14:13:34.110352","2024-03-18 14:13:34.110352","2022-09-01","other","141635"
"91612292-f402-45d0-8756-74560cd9bd69","3d7d8c90-a5a3-4838-84b2-563092bf87ee","2026-03-13 16:39:30.557871","2026-03-13 16:39:30.557871","2025-11-03","other","273792"
"916a49d6-9279-4404-9c4c-c35f21b868d9","3d7d8c90-a5a3-4838-84b2-563092bf87ee","2023-12-04 00:00:00","2023-12-04 00:00:00","2021-09-01","other","173631"
"9174eb5e-d718-40f8-a4da-2d71729d771e","9f0a1bdd-b9af-4603-abfd-c1af01aded76","2023-01-11 10:08:28.688081","2023-01-11 10:08:28.688081","2023-01-11","other","190730"
"9174faf0-9e49-4c03-ad41-1af0f1605d40","3d7d8c90-a5a3-4838-84b2-563092bf87ee","2025-12-19 11:09:45.296688","2025-12-19 11:09:45.296688","2025-06-01","other","207946"
"91769b4f-7462-4ce8-9908-70a84e537403","3d7d8c90-a5a3-4838-84b2-563092bf87ee","2024-08-19 10:49:00.733569","2024-08-19 10:49:00.733569","2023-06-01","other","151615"
"9177ddbf-9075-4ff9-a4f1-78df7fbc60dc","3d7d8c90-a5a3-4838-84b2-563092bf87ee","2025-06-16 00:00:00","2025-06-16 00:00:00","2021-09-01","other","3813"
"91785ae9-05f7-4cd2-ad59-0af0b84205b6","3d7d8c90-a5a3-4838-84b2-563092bf87ee","2025-06-16 00:00:00","2025-06-16 00:00:00","2021-12-01","other","53262"
"9178c489-cc9a-460b-acff-5960c99bca92","3d7d8c90-a5a3-4838-84b2-563092bf87ee","2024-09-17 08:45:47.800926","2024-09-17 08:45:47.800926","2023-06-01","other","123261"
"9183fe65-02f8-4922-82f4-81a951d4bc2e","c3bc3cee-a636-42d6-8324-c033a6c38d31","2026-02-16 21:18:47.251089","2026-02-16 21:18:47.251089","2024-06-01","other","48072"
"918aed9f-6a4a-4ec1-b977-cc0ffc904cc8","3d7d8c90-a5a3-4838-84b2-563092bf87ee","2023-12-04 16:54:43.318032","2023-12-04 16:54:43.318032","2023-09-01","parental-leave","10013"
"919b86d3-08eb-425c-be7c-b196b9b9c9c0","99317668-2942-4292-a895-fdb075af067b","2026-04-01 02:15:04.089794","2026-04-01 02:15:04.089794","2024-06-01","other","283231"
"91a0530e-d0cf-45b4-8a09-1212e96399c4","3d7d8c90-a5a3-4838-84b2-563092bf87ee","2025-06-13 10:12:22.333695","2025-06-13 10:12:22.333695","2021-09-01","other","204562"
"91a7d410-abb9-4605-a359-1d1304b0ac44","c3bc3cee-a636-42d6-8324-c033a6c38d31","2025-06-24 21:17:27.135831","2025-06-24 21:17:27.135831","2023-06-01","other","258219"
"91ac8b3a-cfc1-49e3-a68b-33780f6ca3e1","3d7d8c90-a5a3-4838-84b2-563092bf87ee","2023-10-10 15:06:33.772831","2023-10-10 15:06:33.772831","2022-06-01","other","48652"
"91aea4be-1363-47dd-9612-f7e4330ad363","3d7d8c90-a5a3-4838-84b2-563092bf87ee","2025-04-03 14:48:43.572229","2025-04-03 14:48:43.572229","2023-06-01","other","249261"
"91ccefd3-1ef1-4ee2-ba15-b044daa15a85","3d7d8c90-a5a3-4838-84b2-563092bf87ee","2023-03-06 13:28:20.925659","2023-03-06 13:28:20.925659","2021-09-01","other","89607"
"91d4d0ac-d342-4f97-af71-1b4e10e94d86","3d7d8c90-a5a3-4838-84b2-563092bf87ee","2023-05-15 11:38:04.744864","2023-05-15 11:38:04.744864","2021-09-01","other","174941"
"91df9088-a469-4677-bddb-ac86a99f20d7","99317668-2942-4292-a895-fdb075af067b","2024-11-22 03:15:04.298191","2024-11-22 03:15:04.298191","2022-09-01","other","291162"
"91e21fe0-5ce3-4057-9e7b-ed45998a179e","3d7d8c90-a5a3-4838-84b2-563092bf87ee","2024-12-10 13:42:27.998429","2024-12-10 13:42:27.998429","2024-01-01","other","100872"
"91e91259-eb31-4391-979d-680491e9f86a","3d7d8c90-a5a3-4838-84b2-563092bf87ee","2025-02-04 09:53:54.985531","2025-02-04 09:53:54.985531","2023-06-01","other","19237"
"91f606e6-0349-4914-88e4-51d22e01a456","3d7d8c90-a5a3-4838-84b2-563092bf87ee","2025-06-16 00:00:00","2025-06-16 00:00:00","2021-09-01","other","63882"
"91f733ff-d6ee-4469-a23c-125cfb8726cf","99317668-2942-4292-a895-fdb075af067b","2024-11-22 03:15:49.733972","2024-11-22 03:15:49.733972","2022-09-02","other","213723"
"920b21a1-080c-419e-a42b-70155af0468d","3d7d8c90-a5a3-4838-84b2-563092bf87ee","2023-01-16 16:51:09.782528","2023-01-16 16:51:09.782528","2022-06-01","other","97485"
"920e9220-b1cc-4c7d-8fa7-68c93c1d2dde","3d7d8c90-a5a3-4838-84b2-563092bf87ee","2024-05-29 09:38:45.510188","2024-05-29 09:38:45.510188","2022-06-01","other","77910"
"9213aa3b-a51c-46d8-9920-d1256a5032c7","3d7d8c90-a5a3-4838-84b2-563092bf87ee","2025-06-05 10:21:28.96692","2025-06-05 10:21:28.96692","2021-09-01","other","92260"
"92209699-6ae5-4c39-a59d-b1ad8e52fe80","3d7d8c90-a5a3-4838-84b2-563092bf87ee","2025-03-10 12:20:38.804097","2025-03-10 12:20:38.804097","2023-06-01","other","6932"
"92230769-52f1-4659-8bf6-6ba6fc5a064a","3d7d8c90-a5a3-4838-84b2-563092bf87ee","2024-02-13 15:20:00.19418","2024-02-13 15:20:00.19418","2022-06-01","other","74153"
"9226db9b-f77f-4375-8d81-8c946e202a2d","3d7d8c90-a5a3-4838-84b2-563092bf87ee","2024-08-05 15:36:03.083049","2024-08-05 15:36:03.083049","2022-06-01","other","5876"
"92295c6f-4ed8-40ec-95a5-9adbaba6b12f","3d7d8c90-a5a3-4838-84b2-563092bf87ee","2024-10-21 13:03:23.69838","2024-10-21 13:03:23.69838","2023-06-01","other","67489"
"922e343a-4cde-42fd-8eb7-80a87cb1149f","3d7d8c90-a5a3-4838-84b2-563092bf87ee","2024-12-05 09:49:57.057101","2024-12-05 09:49:57.057101","2024-09-17","other","9184"
"92338eac-2e19-4a3d-8e88-6d61d93dc2a8","99317668-2942-4292-a895-fdb075af067b","2025-03-12 10:55:27.230572","2025-03-12 10:55:27.230572","2024-06-01","other","122979"
"92434ef6-fcff-4cf0-90cd-e1df96713be1","3d7d8c90-a5a3-4838-84b2-563092bf87ee","2023-06-05 12:41:25.660461","2023-06-05 12:41:25.660461","2022-06-01","other","104206"
"924a999e-6224-4c74-b6cb-deca7a2580d6","3d7d8c90-a5a3-4838-84b2-563092bf87ee","2024-06-03 10:05:30.94845","2024-06-03 10:05:30.94845","2022-06-01","other","48104"
"9257245e-52cf-40fb-a9f6-bbc6757b97cd","3d7d8c90-a5a3-4838-84b2-563092bf87ee","2025-06-17 08:05:19.469607","2025-06-17 08:05:19.469607","2021-09-01","other","65933"
"925c4275-03c1-4152-9474-154fe842a5d5","3d7d8c90-a5a3-4838-84b2-563092bf87ee","2025-02-11 09:40:55.360536","2025-02-11 09:40:55.360536","2023-06-01","other","38367"
"926545b6-4d5f-41fb-af42-dfded58e8fa7","99317668-2942-4292-a895-fdb075af067b","2023-09-06 15:54:54.383477","2023-09-06 15:54:54.383477","2021-09-01","parental-leave","183734"
"9271518f-8bb5-4d78-ada2-3c9701f60fe5","3d7d8c90-a5a3-4838-84b2-563092bf87ee","2025-05-06 12:50:27.0258","2025-05-06 12:50:27.0258","2023-08-16","other","65664"
"92791488-1a93-499a-9254-de904e563602","3d7d8c90-a5a3-4838-84b2-563092bf87ee","2024-08-20 15:38:57.44445","2024-08-20 15:38:57.44445","2023-06-01","career-break","235877"
"9279b2ef-b34b-4fc5-92e1-4f740ed3b74b","3d7d8c90-a5a3-4838-84b2-563092bf87ee","2026-02-23 15:53:23.146501","2026-02-23 15:53:23.146501","2025-06-01","other","228531"
"927bbff5-81c6-4928-af38-305332db044a","3d7d8c90-a5a3-4838-84b2-563092bf87ee","2024-10-15 13:59:54.893138","2024-10-15 13:59:54.893138","2023-09-01","other","106634"
"927e8656-61d9-4ea4-9c7e-80c4119db9bf","3d7d8c90-a5a3-4838-84b2-563092bf87ee","2024-01-30 14:08:37.203834","2024-01-30 14:08:37.203834","2023-06-01","other","28802"
"9282ef51-13c2-417f-afc2-3f0eb3bece28","3d7d8c90-a5a3-4838-84b2-563092bf87ee","2025-02-11 10:46:08.716033","2025-02-11 10:46:08.716033","2024-06-01","parental-leave","149806"
"928a16b0-1023-4aa6-88a7-192d897fcedd","3d7d8c90-a5a3-4838-84b2-563092bf87ee","2024-09-26 13:22:31.717998","2024-09-26 13:22:31.717998","2022-06-01","other","63588"
"92991bb3-2619-488e-aab9-238bf81ee48b","3d7d8c90-a5a3-4838-84b2-563092bf87ee","2023-03-27 13:22:54.33142","2023-03-27 13:22:54.33142","2021-09-01","other","69158"
"92af9cb5-8b23-477b-a6bc-4653b24017d5","3d7d8c90-a5a3-4838-84b2-563092bf87ee","2025-12-19 11:49:05.815697","2025-12-19 11:49:05.815697","2025-06-01","other","270143"
"92b295f8-2f91-4e80-b5be-1118339c05bf","3d7d8c90-a5a3-4838-84b2-563092bf87ee","2026-03-31 08:10:25.705357","2026-03-31 08:10:25.705357","2024-06-01","career-break","157321"
"92b9d8c8-0d6e-4e53-b649-291eeba63627","3d7d8c90-a5a3-4838-84b2-563092bf87ee","2024-12-16 09:55:09.772938","2024-12-16 09:55:09.772938","2024-01-01","other","59998"
"92c2ad64-617a-4135-ba92-d12be27ad916","3d7d8c90-a5a3-4838-84b2-563092bf87ee","2025-06-16 00:00:00","2025-06-16 00:00:00","2021-09-01","other","116589"
"92c4185d-7849-41aa-9a9e-6d814d058dc7","3d7d8c90-a5a3-4838-84b2-563092bf87ee","2025-03-11 11:34:18.02107","2025-03-11 11:34:18.02107","2023-06-01","other","113726"
"92c7da1d-a96c-4d5a-b4bc-55bc02190c86","3d7d8c90-a5a3-4838-84b2-563092bf87ee","2025-06-30 13:40:57.918621","2025-06-30 13:40:57.918621","2024-01-01","other","63202"
"92d63ce5-a914-48b4-88e8-4deff61887d2","3d7d8c90-a5a3-4838-84b2-563092bf87ee","2023-09-25 00:00:00","2023-09-25 00:00:00","2021-09-01","other","146072"
"92d675cf-fd36-4f54-a81b-686a84dbf9fb","3d7d8c90-a5a3-4838-84b2-563092bf87ee","2024-01-02 10:28:18.257481","2024-01-02 10:28:18.257481","2023-06-01","other","65418"
"92d675cf-fd36-4f54-a81b-686a84dbf9fb","c3bc3cee-a636-42d6-8324-c033a6c38d31","2026-04-22 00:00:00","2026-04-22 00:00:00","2024-01-16","other","65421"
"92d7956f-afd4-4893-8987-23027fc600e1","3d7d8c90-a5a3-4838-84b2-563092bf87ee","2024-12-03 14:24:43.488877","2024-12-03 14:24:43.488877","2023-09-08","other","44486"
"92e2b937-a53b-4e07-8777-a0d6440f30c1","3d7d8c90-a5a3-4838-84b2-563092bf87ee","2023-04-03 13:41:59.418416","2023-04-03 13:41:59.418416","2022-06-01","other","40454"
"92e3e144-3afb-4ab2-8aa4-146d8936e30c","3d7d8c90-a5a3-4838-84b2-563092bf87ee","2024-09-06 11:16:50.240909","2024-09-06 11:16:50.240909","2023-06-01","other","53561"
"92e7e6be-5997-48b8-bacd-47e4f91c3090","3d7d8c90-a5a3-4838-84b2-563092bf87ee","2025-06-16 00:00:00","2025-06-16 00:00:00","2021-09-01","other","32534"
"93112201-1c8a-4883-9b9e-d9af43cf1df3","3d7d8c90-a5a3-4838-84b2-563092bf87ee","2024-03-04 10:48:29.175063","2024-03-04 10:48:29.175063","2023-06-01","other","97730"
"93161a5c-8387-44fd-9d70-02da6c493214","3d7d8c90-a5a3-4838-84b2-563092bf87ee","2023-01-10 17:05:56.169407","2023-01-10 17:05:56.169407","2022-06-01","other","32069"
"932cbe65-e7c2-46eb-9c2e-d24bc03bdcf9","3d7d8c90-a5a3-4838-84b2-563092bf87ee","2026-02-02 14:35:38.795827","2026-02-02 14:35:38.795827","2026-02-02","other","285713"
"93323962-507e-4292-a36a-74ac8dc27d91","3d7d8c90-a5a3-4838-84b2-563092bf87ee","2025-06-16 00:00:00","2025-06-16 00:00:00","2021-09-01","other","39432"
"93343771-8ccd-4445-b2d6-0cf675942160","3d7d8c90-a5a3-4838-84b2-563092bf87ee","2024-12-03 14:28:11.534042","2024-12-03 14:28:11.534042","2023-06-01","other","14325"
"9337a162-001a-408c-8b05-4e225bf657a7","3d7d8c90-a5a3-4838-84b2-563092bf87ee","2024-03-26 13:32:16.242265","2024-03-26 13:32:16.242265","2022-06-01","other","79109"
"934ca9da-6394-4115-9541-d19ab53cd9c9","3d7d8c90-a5a3-4838-84b2-563092bf87ee","2025-05-20 14:18:31.283997","2025-05-20 14:18:31.283997","2024-01-01","parental-leave","263406"
"93720453-faed-41dc-8b38-b6f5530fe430","3d7d8c90-a5a3-4838-84b2-563092bf87ee","2022-12-19 07:49:44.182561","2022-12-19 07:49:44.182561","2022-06-01","other","12074"
"9374bd3b-7785-4335-b333-bd076e4ceed6","3d7d8c90-a5a3-4838-84b2-563092bf87ee","2022-12-08 08:06:28.539557","2022-12-08 08:06:28.539557","2021-09-01","other","32544"
"937b47ca-c8ba-4a6d-8106-7e2fd12aa6e1","3d7d8c90-a5a3-4838-84b2-563092bf87ee","2023-07-28 09:49:30.158329","2023-07-28 09:49:30.158329","2021-09-01","other","73915"
"9398c135-0498-4208-917c-cf6e5bde0166","3d7d8c90-a5a3-4838-84b2-563092bf87ee","2025-07-21 11:10:48.351453","2025-07-21 11:10:48.351453","2021-09-01","other","16533"
"939e810b-d35a-4fbc-be45-4222a5c343bf","3d7d8c90-a5a3-4838-84b2-563092bf87ee","2023-01-10 16:57:12.046347","2023-01-10 16:57:12.046347","2022-09-01","other","142723"
"93ad21df-9177-4923-a8eb-f1b60987ec0b","3d7d8c90-a5a3-4838-84b2-563092bf87ee","2025-06-16 00:00:00","2025-06-16 00:00:00","2021-09-01","other","31694"
"93b24276-9475-4bbc-91cd-9d4167b05bf8","3d7d8c90-a5a3-4838-84b2-563092bf87ee","2025-06-16 00:00:00","2025-06-16 00:00:00","2021-09-01","other","99513"
"93c302d0-703d-42dc-9f7d-e015f095e410","9f0a1bdd-b9af-4603-abfd-c1af01aded76","2025-05-12 11:40:57.492336","2025-05-12 11:40:57.492336","2023-06-01","other","132647"
"93c35d60-4374-4e7a-b60e-dd32c6779099","9f0a1bdd-b9af-4603-abfd-c1af01aded76","2024-05-30 14:40:18.415015","2024-05-30 14:40:18.415015","2023-06-01","other","286226"
"93e5254b-63da-4d9d-a122-d9dc8ed6f065","3d7d8c90-a5a3-4838-84b2-563092bf87ee","2024-11-15 00:00:00","2024-11-15 00:00:00","2024-08-29","other","228252"
"93fa3807-3333-49e7-acef-c92e361687fc","3d7d8c90-a5a3-4838-84b2-563092bf87ee","2025-09-16 08:30:26.215272","2025-09-16 08:30:26.215272","2024-06-01","other","249642"
"940f827c-bd21-476b-8c71-610716482bd9","3d7d8c90-a5a3-4838-84b2-563092bf87ee","2023-01-10 16:47:20.324574","2023-01-10 16:47:20.324574","2021-09-01","other","70058"
"941e0d71-df11-4df5-8bc7-3a0db4ce9ba1","3d7d8c90-a5a3-4838-84b2-563092bf87ee","2025-06-16 00:00:00","2025-06-16 00:00:00","2021-09-01","other","63797"
"9428b4df-51bf-4e80-9acb-ecf681941305","3d7d8c90-a5a3-4838-84b2-563092bf87ee","2023-09-19 12:14:53.14223","2023-09-19 12:14:53.14223","2022-06-01","other","107663"
"9431d68e-2c88-4b14-b6cc-305101ea9de2","da470c27-05a6-4f5b-b9a9-58b04bfcc408","2025-09-03 16:00:47.843974","2025-09-03 16:00:47.843974","2024-06-01","other","6238"
"943fb014-a49a-432b-9791-f24783bc6f5a","3d7d8c90-a5a3-4838-84b2-563092bf87ee","2024-10-18 15:20:28.540921","2024-10-18 15:20:28.540921","2021-12-01","other","96830"
"944a6f01-5acd-4583-9880-1cc4f717ccea","99317668-2942-4292-a895-fdb075af067b","2026-03-09 13:58:47.638775","2026-03-09 13:58:47.638775","2024-06-01","other","16610"
"94535409-7ac6-4bca-8da1-1af086713f91","3d7d8c90-a5a3-4838-84b2-563092bf87ee","2024-09-23 13:06:53.249537","2024-09-23 13:06:53.249537","2023-06-01","other","65995"
"9463b481-509b-4ca9-a869-95f2ae756270","3d7d8c90-a5a3-4838-84b2-563092bf87ee","2025-01-14 09:30:37.268839","2025-01-14 09:30:37.268839","2021-09-01","other","82251"
"94641432-3241-45fc-8167-bd9dd5b2c752","99317668-2942-4292-a895-fdb075af067b","2026-01-23 14:24:58.58067","2026-01-23 14:24:58.58067","2025-06-01","other","247943"
"946de6d7-66ff-470b-a9e8-93e3eb3b02e4","3d7d8c90-a5a3-4838-84b2-563092bf87ee","2024-09-06 10:50:58.110435","2024-09-06 10:50:58.110435","2023-06-01","parental-leave","190891"
"947885de-373c-4ecc-88a6-ee2e699f4725","c3bc3cee-a636-42d6-8324-c033a6c38d31","2026-02-05 21:18:28.94946","2026-02-05 21:18:28.94946","2025-10-28","other","46947"
"9479d844-fc9c-4ef5-9659-24037e9bfd7e","3d7d8c90-a5a3-4838-84b2-563092bf87ee","2025-06-16 00:00:00","2025-06-16 00:00:00","2021-09-01","other","111059"
"94833849-503f-4e91-bc9c-146a63937456","3d7d8c90-a5a3-4838-84b2-563092bf87ee","2025-09-30 08:06:34.349781","2025-09-30 08:06:34.349781","2025-06-01","career-break","234931"
"9486e23a-ed26-4a71-aead-0d38c640ae69","3d7d8c90-a5a3-4838-84b2-563092bf87ee","2024-02-05 12:17:30.811894","2024-02-05 12:17:30.811894","2022-06-01","other","53336"
"94879d01-f212-4777-8885-4e9aaf0219a3","da470c27-05a6-4f5b-b9a9-58b04bfcc408","2024-06-24 00:00:00","2024-06-24 00:00:00","2021-09-01","other","122244"
"949da51c-babc-45b8-8a2d-b36a61df0fe2","9f0a1bdd-b9af-4603-abfd-c1af01aded76","2024-01-09 13:34:11.222999","2024-01-09 13:34:11.222999","2022-09-01","other","182683"
"94b2b556-72f1-40b5-ade9-8a2832dfae85","3d7d8c90-a5a3-4838-84b2-563092bf87ee","2026-02-02 14:36:20.442123","2026-02-02 14:36:20.442123","2024-06-01","other","246100"
"94bcb031-da2e-4892-bc61-50d8021ffcff","9f0a1bdd-b9af-4603-abfd-c1af01aded76","2023-10-27 10:47:22.92818","2023-10-27 10:47:22.92818","2023-06-01","career-break","132925"
"94cc0627-87ff-4bb5-a2a0-b42c45de004a","7a6753ef-6bb1-4fb3-ba93-fcbf3b20541b","2023-05-25 19:06:39.687324","2023-05-25 19:06:39.687324","2021-09-01","parental-leave","51354"
"94d11237-61ec-4557-9a6f-113a2db174c0","3d7d8c90-a5a3-4838-84b2-563092bf87ee","2024-01-23 08:56:49.639733","2024-01-23 08:56:49.639733","2021-09-01","parental-leave","151103"
"94d21263-7513-49a8-9349-02e62d06e1a1","3d7d8c90-a5a3-4838-84b2-563092bf87ee","2023-09-15 09:43:52.802425","2023-09-15 09:43:52.802425","2022-06-01","other","123197"
"94db7d90-efec-42c4-a340-0d4b51f361f3","3d7d8c90-a5a3-4838-84b2-563092bf87ee","2024-05-29 15:40:32.720253","2024-05-29 15:40:32.720253","2022-09-01","parental-leave","203021"
"94e9e39d-bcc6-4687-81b0-70f74121b3da","3d7d8c90-a5a3-4838-84b2-563092bf87ee","2023-03-28 11:31:40.200649","2023-03-28 11:31:40.200649","2021-09-01","other","47209"
"950ec112-89eb-46af-a319-f4234308326f","3d7d8c90-a5a3-4838-84b2-563092bf87ee","2022-10-26 14:25:46.589592","2022-10-26 14:25:46.589592","2021-09-01","other","38257"
"950ec112-89eb-46af-a319-f4234308326f","82bfbad3-349f-44fb-bb60-621eab1b349b","2025-03-13 00:00:00","2025-03-13 00:00:00","2024-08-19","other","38261"
"9515786b-1324-406a-ab68-bb305950d117","9f0a1bdd-b9af-4603-abfd-c1af01aded76","2023-07-17 15:29:43.327001","2023-07-17 15:29:43.327001","2021-09-01","parental-leave","76490"
"9515a5f1-164c-4b70-813f-2c681042939a","3d7d8c90-a5a3-4838-84b2-563092bf87ee","2024-10-24 16:49:25.18145","2024-10-24 16:49:25.18145","2023-07-19","other","86483"
"953f3d45-81bf-4ff0-a225-3d11f47c05bb","3d7d8c90-a5a3-4838-84b2-563092bf87ee","2025-06-17 08:11:42.705366","2025-06-17 08:11:42.705366","2022-06-01","other","12900"
"954e6c29-1ae8-486a-8a8a-0d3fba3e4f6c","da470c27-05a6-4f5b-b9a9-58b04bfcc408","2024-06-24 00:00:00","2024-06-24 00:00:00","2021-09-01","other","88230"
"954ef5d4-75c0-4078-8067-416b61554dcc","3d7d8c90-a5a3-4838-84b2-563092bf87ee","2023-07-25 08:43:06.028276","2023-07-25 08:43:06.028276","2021-12-01","other","410"
"9563acf8-6819-4d54-8d47-70f824369f68","3d7d8c90-a5a3-4838-84b2-563092bf87ee","2023-09-13 16:47:35.067462","2023-09-13 16:47:35.067462","2023-02-13","other","7222"
"9576bae1-5caa-4740-be56-4ed520a7cd80","3d7d8c90-a5a3-4838-84b2-563092bf87ee","2024-06-03 14:28:00.665777","2024-06-03 14:28:00.665777","2024-01-01","other","102331"
"957c4854-4378-49b9-91bc-e3b12b4e59b8","da470c27-05a6-4f5b-b9a9-58b04bfcc408","2022-11-04 15:00:13.068576","2022-11-04 15:00:13.068576","2021-09-01","other","118601"
"9587b423-407b-49c5-95df-f10f16b26ceb","3d7d8c90-a5a3-4838-84b2-563092bf87ee","2024-02-05 12:54:54.35117","2024-02-05 12:54:54.35117","2022-09-01","other","70743"
